Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,0,0.2004280108532671,0.7056351808922351,0.4978729724130125,,1
1,1,0.2638032180604769,0.7099948278903072,0.5018898934756876,,0
1,2,0.2815243383440926,0.6677840449697593,0.503229033649172,,0
1,3,0.2693599766193052,0.7051922437068185,0.5022809084445419,,0
1,4,0.2703921314527153,0.6959230859684742,0.5044460515275688,,0
1,5,0.2931173172370926,0.6939043808655223,0.5051910445157525,,0
1,6,0.2785057582752529,0.686987017715774,0.5030035720045883,,0
1,7,0.2929438622162601,0.6987350959903997,0.5027834817885659,,0
1,8,0.2821137369858373,0.7100829521990181,0.4995205058512649,0.710212201591512,0
1,9,0.2801903500755562,0.7414714649457761,0.4986301626417598,,0
1,10,0.2948409083960818,0.7510956915526633,0.4911494142254917,,0
1,11,0.2908051139819396,0.7542429615627998,0.4945374464133509,,0
1,12,0.3020185957314288,0.7425418178600688,0.4970170184117222,0.6503448275862069,0
1,13,0.2677492632999335,0.7541615441799212,0.501730368610524,0.6545092838196287,0
1,14,0.2958544255573004,0.7106430555406102,0.5019279546136236,0.7046703296703296,0
1,15,0.310862220869445,0.7219185951441561,0.5021088579334946,0.6911375661375662,0
1,16,0.2953055134931122,0.7124359510406197,0.4990190028256955,0.6911375661375662,0
1,17,0.3184204846626568,0.7165425997596664,0.5010136744097395,0.6607142857142858,0
1,18,0.2817928312643805,0.7029958799577759,0.4996632039680106,0.6911375661375662,0
1,19,0.3144476442556795,0.7124274800261928,0.5012796304500251,0.6607142857142858,0
1,20,0.2953113800837562,0.7171070102361448,0.4980395332644797,0.7172364672364673,0
1,21,0.2752752395413314,0.7280406168276005,0.4982770534807029,0.7046703296703296,0
1,22,0.2888036483376555,0.7411102583472091,0.4974103119860239,0.7225274725274725,0
1,23,0.2840319698745644,0.7295577653943217,0.4977609516720588,0.7225274725274725,0
1,24,0.2756619513212506,0.739834780772017,0.4985576513335849,0.6854395604395604,0
1,25,0.2700882934784201,0.7287532749092915,0.4989412831877234,0.7046703296703296,0
1,26,0.2930871040811366,0.7408659320943242,0.4959202889180386,0.7046703296703296,0
1,27,0.2722512784928255,0.7162140353818112,0.4975210574751931,0.6909814323607427,0
1,28,0.2697363830320009,0.7307018137084836,0.4940127794366006,0.6675824175824177,0
1,29,0.270111144332165,0.7879488841788305,0.4928111376220073,0.6992857142857143,0
1,30,0.3105467044571102,0.8107366078062848,0.4937166872000544,0.6854395604395604,0
1,31,0.3164874728494679,0.8694211418531439,0.4918649605334034,0.6868131868131868,0
1,32,0.3266438470931587,0.8577551604668174,0.4928788474852933,0.6499999999999999,0
1,33,0.3320789472226401,0.8689341453016782,0.4906521201949909,0.6628205128205128,0
1,34,0.2215100897576933,0.8887427485929918,0.4869126292613001,,0
1,35,0.3296982485495298,0.8623715180301518,0.4883230909339232,0.5755494505494505,0
1,36,0.322296564509531,0.8536312805836452,0.4889222605038654,0.6035714285714285,0
1,37,0.3134544641008674,0.8496692645003957,0.488110288342345,0.6126373626373627,0
1,38,0.3410547149037941,0.8578084234248033,0.4906676968727728,0.6027851458885942,0
1,39,0.305935327959923,0.8393905483465854,0.4890389403399628,0.590676883780332,0
1,40,0.2013936399423723,0.8564283253277079,0.4856798528782036,,1
1,41,0.2638660781038178,0.8632234890919452,0.4859474219734865,0.7046703296703296,0
1,42,0.2611160530207866,0.8573204656081164,0.4871180306830305,0.7417582417582418,1
1,43,0.2677520769054444,0.8668594084490908,0.4864906542850627,0.7503703703703704,1
1,44,0.2676561913120417,0.8854125840533503,0.4900492951394147,0.7364672364672364,1
1,45,0.2645322519426454,0.8758956850576767,0.4927471862121861,0.7046703296703296,0
1,46,0.2621401057583071,0.8780271370441496,0.4907270456514867,0.7225274725274725,1
1,47,0.2990732511479393,0.8730943792303321,0.4916033585606581,0.6854395604395604,0
1,48,0.2762977463012828,0.8633537825608858,0.4913102203583138,0.7225274725274725,0
1,49,0.2731690857256785,0.8623826850200761,0.4928805947203408,0.7225274725274725,0
1,50,0.2916103563388262,0.879834726097629,0.4898760643461713,0.6548148148148148,0
1,51,0.2956347501752829,0.8678196093829609,0.4906331279441436,0.5741758241758241,0
1,52,0.2843942570833955,0.8390143441459069,0.4906236994378218,0.6005291005291005,0
1,53,0.2924770274055267,0.8754163835172092,0.4926558090602106,0.6428571428571429,0
