Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,0,0.2964491306449937,0.6938064603008576,0.5174172784156692,0.6213235294117647,0
1,1,0.3324026760795062,0.6885597206339406,0.5178573680144524,0.6270053475935828,0
1,2,0.3214752659307545,0.6773629157047213,0.5169990442820336,0.6213235294117647,0
1,3,0.3324347204112932,0.6840373973275002,0.5163157349375473,0.6213235294117647,0
1,4,0.319866622257119,0.6898811828671707,0.5177507373954291,0.6212121212121212,0
1,5,0.3400734030267514,0.6703987642141443,0.518939764280242,0.6060606060606061,0
1,6,0.3259216223082031,0.7035559751283784,0.5188933320037731,0.6270053475935828,0
1,7,0.3333904255361573,0.686701164933618,0.5186092605702488,0.615530303030303,0
1,8,0.338192176465426,0.6944162993503016,0.5177982286712339,0.6066176470588236,0
1,9,0.3413601657171612,0.6893002883191613,0.5185187196187244,0.5919117647058824,0
1,10,0.3414959114424354,0.6718957487783952,0.517458541407312,0.6213235294117647,0
1,11,0.3304684234108297,0.686701164933618,0.518011819398276,0.615530303030303,0
1,12,0.3372062013947844,0.6780125286595031,0.5172621545909202,0.642156862745098,0
1,13,0.3338128465745484,0.6683134064738381,0.518962945499448,0.6369485294117647,0
1,14,0.3508500916191192,0.6735710661545434,0.5167996722297695,0.6003787878787878,0
1,15,0.3401069354021154,0.673761903830124,0.5170085667025142,0.615530303030303,0
1,16,0.3382682839969783,0.6829261481612725,0.5173817702563999,0.6213235294117647,0
1,17,0.3433099792141811,0.6750094870454396,0.5175342115393394,0.631155303030303,0
1,18,0.3448999732150281,0.7035559751283784,0.5173876405344029,0.6212121212121212,0
1,19,0.2343373994823885,0.696460101775775,0.5169076481638856,,0
1,20,0.3137697786047289,0.6775954659890321,0.518550841951406,0.6212121212121212,0
1,21,0.3292673920290939,0.676400235744694,0.5181515623542983,0.6118538324420677,0
1,22,0.3387586460435867,0.67538892049654,0.5186162787267778,0.6066176470588236,0
1,23,0.3370742959764151,0.6827785159381627,0.5189617446514049,0.631155303030303,0
1,24,0.3549839860895467,0.6821345137825309,0.5192491839381694,0.5971479500891266,0
1,25,0.3382247267294285,0.680663468448291,0.5195546587985699,0.6122994652406417,0
1,26,0.3507401452882168,0.6952619007043814,0.5181368530639325,0.615530303030303,0
1,27,0.3399823162878743,0.7022053181044212,0.5184825930671205,0.5909926470588236,0
1,28,0.333679272183974,0.6927356713195203,0.5164849496511773,0.5847537878787878,0
1,29,0.3464399720487266,0.6933329369718911,0.51703152412417,0.615530303030303,0
1,30,0.3520929837780377,0.6817603843748558,0.5173194769154008,0.5909926470588236,0
1,31,0.3367473793414406,0.6789846596381292,0.5179809222784035,0.6122994652406417,0
1,32,0.347897064710812,0.674062591517123,0.5186899015164353,0.5971479500891266,0
1,33,0.3429669445226161,0.6936339603729279,0.518931460262441,0.5919117647058824,0
1,34,0.3515908806617419,0.6995324117897789,0.5187956821041803,0.6213235294117647,0
1,35,0.3381797723417063,0.687540103825846,0.5194346652693501,0.6181818181818182,0
1,36,0.353636102421057,0.6881003028820709,0.5186561062941577,0.6122994652406417,0
1,37,0.3446931146243944,0.6952619007043814,0.5195577266766309,0.5971479500891266,0
1,38,0.3496858198667535,0.6699092049731957,0.5188561930976537,0.5971479500891266,0
1,39,0.3437012757063747,0.6837250877198362,0.5190848453334185,0.6066176470588236,0
1,40,0.3554583838767892,0.691449106154208,0.519628993154495,0.6122994652406417,0
1,41,0.3581525374380689,0.685238199429152,0.5182066871855665,0.603030303030303,0
1,42,0.344455493837701,0.6835120589451341,0.5205347743010706,0.6029411764705883,0
1,43,0.3525110471590837,0.678351929228064,0.5187398180796291,0.615530303030303,0
1,44,0.3666578719509988,0.6746280756038432,0.5191478645980332,0.6213235294117647,0
1,45,0.3672145524056425,0.6724771520547191,0.520020662719226,0.615530303030303,0
1,46,0.3534373010352233,0.6941743435812304,0.5202553072584978,0.5971479500891266,0
1,47,0.3475559003455193,0.6694201008703722,0.5185047679465464,0.603030303030303,0
1,48,0.3568477250323181,0.6896386045927815,0.5184831298034978,0.6213235294117647,0
1,49,0.3628676508957887,0.687540103825846,0.5175213111780173,0.6270053475935828,0
1,50,0.3480899213289151,0.698820958691687,0.5162031345536066,0.6122994652406417,0
1,51,0.2068915287126447,0.6829261481612725,0.512407208574499,,0
1,52,0.3041890797195057,0.7072458258161605,0.5163309006758521,0.615530303030303,0
1,53,0.3352196272513369,0.7037235288879857,0.5148359959226045,0.6066176470588236,0
1,54,0.3529044515054996,0.7083211029378291,0.5147776804603835,0.615530303030303,0
1,55,0.3257533597250525,0.6944162993503016,0.5144602958981552,0.6222426470588236,0
1,56,0.3353808483574211,0.7067039745846246,0.5147870216975874,0.6066176470588236,0
1,57,0.3306783372496827,0.6883381197144541,0.5156393325369798,0.6066176470588236,0
1,58,0.3553488258881257,0.6891370592730178,0.5163492440773447,0.6066176470588236,0
1,59,0.3463194121901661,0.697097164054371,0.5154788718273147,0.6066176470588236,0
1,60,0.3494407865259136,0.6884948340833016,0.5150664007176754,0.6369485294117647,0
1,61,0.343155132075101,0.6931449254870836,0.5144900139066073,0.6160037878787878,0
1,62,0.3413694696672392,0.672223953528814,0.5160955354533888,0.6160037878787878,0
1,63,0.3522206462219939,0.6842794828779158,0.5164728185166698,0.6213235294117647,0
1,64,0.3579499657080215,0.6735306692216326,0.5167029009818056,0.6306818181818181,0
1,65,0.344768609363532,0.6937843564806769,0.5162280401194129,0.6369485294117647,0
1,66,0.3579503737182308,0.6880106770324663,0.516127670161086,0.6066176470588236,0
1,67,0.3493784905001642,0.6991572040664773,0.5168616074544202,0.6270053475935828,0
1,68,0.3415874619988509,0.6824459070709058,0.5176657341745473,0.6270053475935828,0
1,69,0.364989981262796,0.6840373973275002,0.5164842887646108,0.6118538324420677,0
1,70,0.3467737399747441,0.6976772513936614,0.5175648573220387,0.6213235294117647,0
1,71,0.3578847358683177,0.6951533828556948,0.5174851776835415,0.615530303030303,0
1,72,0.3555460111428518,0.700387174768632,0.5155979267095839,0.6066176470588236,0
1,73,0.3635854218622957,0.6898060403753505,0.5167923028008856,0.6213235294117647,0
1,74,0.3335467882651977,0.6988284306774106,0.5172629725307489,0.6369485294117647,0
1,75,0.3412385433591262,0.6933001994298416,0.5176302555671628,0.6222426470588236,0
1,76,0.3368467308350172,0.6937843564806769,0.5173552943525649,0.631155303030303,0
1,77,0.3476300806621069,0.6933001994298416,0.517943240314461,0.6222426470588236,0
1,78,0.3507124238204515,0.6893441397971822,0.5173680787842676,0.642156862745098,0
1,79,0.3506985388691994,0.6747651550548236,0.5175339134357195,0.6213235294117647,0
1,80,0.3520635276093904,0.6783481085624538,0.5181337857558391,0.6270053475935828,0
1,81,0.2273788384325241,0.7193719580075554,0.511676606390334,,0
1,82,0.2980539941054298,0.709481737640131,0.5145634667218771,0.6256109481915934,0
1,83,0.3208117450175953,0.696886918029306,0.515107140345651,0.6122994652406417,0
1,84,0.3369325083153499,0.6834245002126846,0.51778085559379,0.6222426470588236,0
1,85,0.348097402749532,0.6842794828779158,0.5161825774314116,0.6122994652406417,0
1,86,0.3447776218806853,0.6631582420099318,0.5149276453938505,0.6160037878787878,0
1,87,0.3399819073745726,0.6787477249493052,0.515519025684217,0.6213235294117647,0
1,88,0.3400104779870507,0.6951804222248337,0.5158821178903521,0.631155303030303,0
1,89,0.3579209886071209,0.6933001994298416,0.5156625869922382,0.615530303030303,0
1,90,0.3571091401884183,0.6852486637706061,0.5158466776499908,0.6213235294117647,0
1,91,0.3415256295022023,0.6790624271502433,0.5156985235795076,0.6369485294117647,0
1,92,0.3557295944908663,0.6921907643041099,0.5163918818705576,0.6066176470588236,0
1,93,0.348289255728607,0.6935389082800353,0.5159795664198488,0.6122994652406417,0
1,94,0.3543652845626179,0.6680686921629732,0.51570443534564,0.6369485294117647,0
1,95,0.3542414654351468,0.6901363581742092,0.5172623110244796,0.6369485294117647,0
1,96,0.3574396517871362,0.6825987426901587,0.5182278264555347,0.6122994652406417,0
1,97,0.3446351652418015,0.6881728878281895,0.5167966880509662,0.6122994652406417,0
1,98,0.3477694158633143,0.6884948340833016,0.5191480818970827,0.6122994652406417,0
1,99,0.3576502866820582,0.686035093386048,0.5165767437712696,0.631155303030303,0
1,100,0.347762785013862,0.697097164054371,0.5176829778745058,0.615530303030303,0
1,101,0.3418210513452645,0.6900454799379909,0.5160942805861142,0.6270053475935828,0
1,102,0.3481267878606419,0.6991395482248594,0.5151503153461614,0.6270053475935828,0
1,103,0.3413401054266366,0.701164403373108,0.5172640622507352,0.6270053475935828,0
1,104,0.3542097405922,0.6871171805026968,0.5161804001866946,0.615530303030303,0
1,105,0.3625441558738448,0.6735306692216326,0.5158404050533769,0.6213235294117647,0
1,106,0.3401028102963006,0.6871171805026968,0.5164109231308636,0.6213235294117647,0
1,107,0.344736565031745,0.6842794828779158,0.5166232791967061,0.6222426470588236,0
1,108,0.3446401076166804,0.6881728878281895,0.5153797420504158,0.615530303030303,0
1,109,0.3527226706550607,0.69937999492801,0.5156875193935483,0.6213235294117647,0
1,110,0.3462516801648601,0.6730974036595277,0.5157935383317473,0.615530303030303,0
1,111,0.3478721132071765,0.6840373973275002,0.5147468947321596,0.6213235294117647,0
1,112,0.3540328251229957,0.6785849030704878,0.516274017742459,0.6256109481915934,0
1,113,0.3467827243867134,0.6905171051607825,0.5160783842242176,0.615530303030303,0
1,114,0.3466441094530983,0.6706467646500612,0.5154924535922633,0.6256109481915934,0
1,115,0.3541860846486024,0.6924894644916241,0.5149199757725486,0.6212121212121212,0
1,116,0.3560506898666152,0.686035093386048,0.5154647429659017,0.603030303030303,0
1,117,0.2147894642176496,0.7100988210066539,0.5108440276870287,,0
1,118,0.2910970258513831,0.706756499015746,0.5143169671427792,0.6194556451612903,0
1,119,0.3099204070877257,0.6801905279577163,0.5153683465317538,0.6066176470588236,0
1,120,0.3173662955269884,0.6874435462418677,0.5144071750102367,0.6160037878787878,0
1,121,0.3196924858408832,0.6947563899292749,0.5165060158766198,0.615530303030303,0
1,122,0.3211245237235473,0.6991395482248594,0.5143770506447903,0.631155303030303,0
1,123,0.324295108792437,0.6831206847003719,0.5139999186523814,0.615530303030303,0
1,124,0.3319459859415464,0.6846641271394981,0.5138655672086645,0.615530303030303,0
1,125,0.3284962817580364,0.6840980889219502,0.5140602048343692,0.5971479500891266,0
1,126,0.3447324706094614,0.6806850157795848,0.5151380589909708,0.6003787878787878,0
1,127,0.3178296411908152,0.6683134064738381,0.5148915072738844,0.5943304007820137,0
1,128,0.3319876439942427,0.7036674006146904,0.5132246214398907,0.5847537878787878,0
1,129,0.3418370492042096,0.699921447027935,0.515865315893937,0.6094819159335289,0
1,130,0.3460772725950927,0.6813410163034562,0.5156925599577323,0.563049853372434,0
1,131,0.3193767769901816,0.6922839364343458,0.5157474837088485,0.5696022727272727,0
1,132,0.3285558780841799,0.6855242352549948,0.5152841027203242,0.5847537878787878,0
1,133,0.2249405625872441,0.6963930042560074,0.5105871370228924,,0
1,134,0.2910700829870962,0.6871171805026968,0.5147196727171998,0.6094819159335289,0
1,135,0.3257533597250525,0.7045956498349728,0.5156403952505172,0.615530303030303,0
1,136,0.3258051399234898,0.6818835980986077,0.5146426534506777,0.6369485294117647,0
1,137,0.3258515697142843,0.6853502959621702,0.5154153309682357,0.599905303030303,0
1,138,0.3193225792011804,0.6838436408535897,0.516717585517912,0.6256109481915934,0
1,139,0.3293651876572137,0.6829261481612725,0.5146924018012058,0.615530303030303,0
1,140,0.3305532155490599,0.6883381197144541,0.5163039563571324,0.6256109481915934,0
1,141,0.3241111038656328,0.6900454799379909,0.516388485708911,0.6118538324420677,0
1,142,0.3273731409170528,0.6855242352549948,0.516280022389288,0.615530303030303,0
1,143,0.3288090604639885,0.7000776033650372,0.5149760136113459,0.6060606060606061,0
1,144,0.32867592671935,0.6853502959621702,0.515795715628594,0.615530303030303,0
1,145,0.3334650945703938,0.6907866194331762,0.516318527539627,0.615530303030303,0
1,146,0.3222665619070756,0.696460101775775,0.5161110250306289,0.6212121212121212,0
1,147,0.2323717545231923,0.6884948340833016,0.5118537365620985,,0
1,148,0.2972937114911034,0.7137293828581993,0.5153874377579544,0.615530303030303,0
1,149,0.3163232455092652,0.699135851205168,0.5151797190671993,0.615530303030303,0
1,150,0.3258932225169721,0.697315854664272,0.5148227097017268,0.615530303030303,0
1,151,0.328720363032223,0.6970623331474343,0.5150398381912167,0.6094819159335289,0
1,152,0.3147827239578754,0.6868813623727045,0.5152958313315241,0.6066176470588236,0
1,153,0.3270154857213825,0.6741766069280305,0.5143040851454448,0.5847537878787878,0
1,154,0.3212800088266282,0.6920357810064749,0.516026124272837,0.6003787878787878,0
1,155,0.3417979748659869,0.6814757723293893,0.5165994829344125,0.5909090909090909,0
1,156,0.3221135249370688,0.7078206386142405,0.5162619092201641,0.6066176470588236,0
1,157,0.3287986828681168,0.6817981078019975,0.5162934525936792,0.6003787878787878,0
1,158,0.2183264128312458,0.6761566996286901,0.5133087959452267,,0
1,159,0.281579299903073,0.6898811828671707,0.5140773832013485,0.6033266129032258,0
1,160,0.3145663943439153,0.6941743435812304,0.5157511842592201,0.6066176470588236,0
1,161,0.3070385901500254,0.6789064682713756,0.515268214040968,0.6213235294117647,0
1,162,0.306719368105408,0.6898811828671707,0.5158658139467536,0.6003787878787878,0
1,163,0.3162131265112112,0.6832926346860905,0.5154450153358365,0.6003787878787878,0
1,164,0.3193767769901816,0.7053775486380485,0.5163174094116577,0.6094819159335289,0
1,165,0.3292291629886601,0.6925227705460119,0.5151377403878847,0.615530303030303,0
1,166,0.3224059045274412,0.6814757723293893,0.516026124272837,0.6005692599620494,0
1,167,0.3240911884335571,0.7051039375290613,0.51442124300281,0.6003787878787878,0
1,168,0.324176632814189,0.6785058053366902,0.5149756188272132,0.6213235294117647,0
1,169,0.2297909945454464,0.6870311576067083,0.509543435816212,,0
1,170,0.2374421762101955,0.7135594467447528,0.5126061837762851,,0
1,171,0.3082023859601784,0.6988967372480932,0.514312013300585,0.6463068181818181,0
1,172,0.3148048548848016,0.6895297027105078,0.5164104524184704,0.6463068181818181,0
1,173,0.3100008803967546,0.6871171805026968,0.5156012223363614,0.615530303030303,0
1,174,0.2984481683197413,0.6881728878281895,0.5149261454761527,0.615530303030303,0
1,175,0.3195884952578092,0.6913543283918357,0.516530133205715,0.6104594330400782,0
1,176,0.322609709772137,0.687540103825846,0.5156363365349109,0.6003787878787878,0
1,177,0.2124627628263356,0.7023693671548829,0.5112058611876599,,0
1,178,0.2894614347608319,0.6884650144949697,0.5150682570385109,0.6256109481915934,0
