Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,0,0.32400462748848136,0.7290105353536052,0.5127482950978595,0.5933528836754643
1,1,0.3120337911830191,0.735682755806722,0.5128665002902694,0.6129032258064516
1,2,0.3237987147835599,0.7416305427731875,0.5129080233133985,0.5871975806451613
1,3,0.3050432750291169,0.7096441624955357,0.5127304514799007,0.5554435483870968
1,4,0.30920849073742385,0.7258204698683858,0.5121608122528611,0.546875
1,5,0.32065516630729096,0.7189319092861687,0.5126089818378174,0.5554435483870968
1,6,0.31362788606693565,0.7334700430902004,0.513862077914725,0.532258064516129
1,7,0.31428995841958557,0.7190003164056826,0.5125987261151794,0.5483870967741935
1,8,0.30205691248468924,0.7370219972730109,0.5123185232086013,0.5871975806451613
1,9,0.3023100693343743,0.7293088977265397,0.5137544266193428,0.5871975806451613
1,10,0.24816782692706513,0.6805083006953248,0.5171936289049999,0.525625
1,11,0.27334161992649153,0.6924742361109772,0.5182272225670792,0.53
1,12,0.261589020485708,0.6793599644004447,0.518665430419751,0.48883374689826303
1,13,0.25861399847090605,0.6799492847604471,0.5178219053169973,0.5580645161290323
1,14,0.2247048744583155,0.688683776946189,0.5183850718330465,0.5272952853598014
1,15,0.26023637470056604,0.7126416450407783,0.5105504891254433,0.6442528735632184
1,16,0.2807550385527957,0.7132895391181977,0.5122126906092239,0.6059139784946237
1,17,0.3274274159020497,0.7076920424263093,0.5142574547780038,0.5871975806451613
1,18,0.3056780222775608,0.6846478313236735,0.5124928804707867,0.5967741935483871
1,19,0.31958261529759147,0.7117886602460661,0.5143176546726805,0.6507056451612903
1,20,0.27605054011894126,0.6743571502241531,0.5144281474752673,0.5802083333333333
1,21,0.2497642764334475,0.6737963307646834,0.5130898608663287,0.6225806451612903
1,22,0.272905383764496,0.7055124416465512,0.5152236448415632,0.6166666666666667
1,23,0.26027838440473505,0.6913981718181719,0.5155068538305455,0.5967741935483871
1,24,0.2679984762256621,0.6999662226744541,0.5172791209921607,0.6129032258064516
1,25,0.2812434968246169,0.6914609568220821,0.5146136349425027,0.6064516129032258
1,26,0.25538915663675726,0.676734862019758,0.5157199311210678,0.5591954022988506
1,27,0.2576158841003768,0.6983229368093938,0.5141497590435409,0.6167964404894327
1,28,0.18283651370013781,0.6888358091733908,0.5148217416483593,0.6881720430107527
1,29,0.23495180493881906,0.6846495279228676,0.5133145051875175,0.6275862068965516
1,30,0.2553824927771819,0.7169137428826636,0.5148083378521372,0.6064516129032258
1,31,0.24666349056461434,0.7022127323743329,0.515607211099921,0.6064516129032258
1,32,0.2609745400418232,0.7131738717341156,0.5146584223238267,0.6129032258064516
1,33,0.2742482682439789,0.7158295613211945,0.515013811452637,0.5897849462365592
1,34,0.26514179893425377,0.7441363727231056,0.5149284783574847,0.6125
1,35,0.26499267352014266,0.7435426080734494,0.515394810814567,0.6225806451612903
1,36,0.2579905375854169,0.7258292645991414,0.5145265864155208,0.5736559139784947
1,37,0.19918925118981523,0.7094625466534894,0.5126397754363302,0.5731182795698925
1,38,0.20971097266059807,0.7006475607013988,0.5146605797855534,0.6166666666666667
1,39,0.2755840436462459,0.7276558168690735,0.5134600887620097,0.6499999999999999
1,40,0.29091286825603024,0.713166311116088,0.5133660044109266,0.5903225806451613
1,41,0.1967241338337707,0.7057538850460042,0.5056243962366238,
1,42,0.27294945819977556,0.7248911321098643,0.5116069781247332,0.6270114942528735
1,43,0.27551464320044783,0.7247926731361036,0.507544856306533,0.6
1,44,0.2621680281875163,0.7282483499793014,0.5075082819057717,0.6167964404894327
1,45,0.260237127380572,0.7324562915028342,0.509949305935958,0.6103448275862069
1,46,0.26567943544585937,0.7270189778097981,0.5084424356346392,0.5995550611790879
1,47,0.2874972414499491,0.7376402315349505,0.5100810868894162,0.6206896551724138
1,48,0.2884730411274665,0.7311884092567357,0.5096801787928825,0.6270114942528735
1,49,0.293832973246372,0.7324599843626851,0.5105520821414126,0.6340378197997776
1,50,0.29423890511469547,0.7176563853426,0.5109796783001443,0.6064516129032258
1,51,0.28561567031682145,0.742632940444269,0.5085679618013695,0.6397849462365591
1,52,0.26807959026842443,0.7259444673136586,0.5071881017223969,0.6100230414746544
1,53,0.25220018590690396,0.7314342639572784,0.5065797300476207,0.5938940092165899
1,54,0.26852829628189123,0.7561313228518063,0.5088219234761445,0.6202380952380953
1,55,0.27910290165124596,0.7358665313775004,0.5089523210588454,0.5897849462365592
1,56,0.1838634148803176,0.7531551357461314,0.5056155864277277,
1,57,0.2783681446707216,0.741082490355836,0.5097822868439738,0.6340378197997776
1,58,0.26056137994973405,0.7304169592574016,0.5092870925854727,0.6340378197997776
1,59,0.26665750203648986,0.718197288521216,0.5107767828433349,0.6103448275862069
1,60,0.2449997229381723,0.7036825522691085,0.5136646646443768,0.6097701149425288
1,61,0.18005991737396565,0.7179595621552916,0.5055946305016792,
1,62,0.26806124349344485,0.7316889833922653,0.5098066290521189,0.6270114942528735
1,63,0.3045167875256781,0.7130971965835537,0.5012138091036088,0.6270114942528735
1,64,0.29938121806747464,0.639559785040878,0.5031929137284904,0.6097701149425288
1,65,0.3093241130321445,0.7397967420119349,0.5047134824093119,0.6442528735632184
1,66,0.2813434565294029,0.6909781675358841,0.5098934925600964,0.6103448275862069
1,67,0.27058948272021377,0.6810910231181859,0.5119882799784337,0.6097701149425288
1,68,0.270400438205926,0.7021024948601906,0.5081620753968709,0.5995550611790879
1,69,0.2675771231194295,0.7082669381611851,0.5084928846852269,0.6225806451612903
1,70,0.2653345901653783,0.7153947949906091,0.5092742197941797,0.6156840934371524
1,71,0.2677611475057546,0.7105328455792613,0.5102144546491594,0.6
1,72,0.20683433759998815,0.7166418405721272,0.5068102887844286,0.6392857142857142
1,73,0.257695612323335,0.7116713489297571,0.5092044332756692,0.5764367816091953
1,74,0.27632513897165145,0.7269745544033444,0.5085284552085673,0.6166666666666667
