Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,0,0.2964491306449937,0.6938064603008576,0.5174172784156692,0.6213235294117647
1,1,0.33240267607950624,0.6885597206339406,0.5178573680144524,0.6270053475935828
1,2,0.3214752659307545,0.6773629157047213,0.5169990442820336,0.6213235294117647
1,3,0.3324347204112932,0.6840373973275002,0.5163157349375473,0.6213235294117647
1,4,0.31986662225711904,0.6898811828671707,0.5177507373954291,0.6212121212121212
1,5,0.3400734030267514,0.6703987642141443,0.518939764280242,0.6060606060606061
1,6,0.3259216223082031,0.7035559751283784,0.5188933320037731,0.6270053475935828
1,7,0.3333904255361573,0.686701164933618,0.5186092605702488,0.615530303030303
1,8,0.338192176465426,0.6944162993503016,0.5177982286712339,0.6066176470588236
1,9,0.3413601657171612,0.6893002883191613,0.5185187196187244,0.5919117647058824
1,10,0.3414959114424354,0.6718957487783952,0.517458541407312,0.6213235294117647
1,11,0.33046842341082977,0.686701164933618,0.518011819398276,0.615530303030303
1,12,0.33720620139478447,0.6780125286595031,0.5172621545909202,0.642156862745098
1,13,0.33381284657454846,0.6683134064738381,0.518962945499448,0.6369485294117647
1,14,0.3508500916191192,0.6735710661545434,0.5167996722297695,0.6003787878787878
1,15,0.34010693540211545,0.673761903830124,0.5170085667025142,0.615530303030303
1,16,0.33826828399697834,0.6829261481612725,0.5173817702563999,0.6213235294117647
1,17,0.34330997921418116,0.6750094870454396,0.5175342115393394,0.631155303030303
1,18,0.3448999732150281,0.7035559751283784,0.5173876405344029,0.6212121212121212
1,19,0.23433739948238852,0.696460101775775,0.5169076481638856,
1,20,0.3137697786047289,0.6775954659890321,0.518550841951406,0.6212121212121212
1,21,0.32926739202909394,0.676400235744694,0.5181515623542983,0.6118538324420677
1,22,0.3387586460435867,0.67538892049654,0.5186162787267778,0.6066176470588236
1,23,0.3370742959764151,0.6827785159381627,0.5189617446514049,0.631155303030303
1,24,0.35498398608954673,0.6821345137825309,0.5192491839381694,0.5971479500891266
1,25,0.3382247267294285,0.680663468448291,0.5195546587985699,0.6122994652406417
1,26,0.3507401452882168,0.6952619007043814,0.5181368530639325,0.615530303030303
1,27,0.33998231628787434,0.7022053181044212,0.5184825930671205,0.5909926470588236
1,28,0.333679272183974,0.6927356713195203,0.5164849496511773,0.5847537878787878
1,29,0.3464399720487266,0.6933329369718911,0.51703152412417,0.615530303030303
1,30,0.35209298377803777,0.6817603843748558,0.5173194769154008,0.5909926470588236
1,31,0.3367473793414406,0.6789846596381292,0.5179809222784035,0.6122994652406417
1,32,0.34789706471081205,0.674062591517123,0.5186899015164353,0.5971479500891266
1,33,0.34296694452261617,0.6936339603729279,0.518931460262441,0.5919117647058824
1,34,0.35159088066174193,0.6995324117897789,0.5187956821041803,0.6213235294117647
1,35,0.3381797723417063,0.687540103825846,0.5194346652693501,0.6181818181818182
1,36,0.35363610242105703,0.6881003028820709,0.5186561062941577,0.6122994652406417
1,37,0.34469311462439445,0.6952619007043814,0.5195577266766309,0.5971479500891266
1,38,0.3496858198667535,0.6699092049731957,0.5188561930976537,0.5971479500891266
1,39,0.3437012757063747,0.6837250877198362,0.5190848453334185,0.6066176470588236
1,40,0.3554583838767892,0.691449106154208,0.519628993154495,0.6122994652406417
1,41,0.35815253743806896,0.685238199429152,0.5182066871855665,0.603030303030303
1,42,0.344455493837701,0.6835120589451341,0.5205347743010706,0.6029411764705883
1,43,0.3525110471590837,0.678351929228064,0.5187398180796291,0.615530303030303
1,44,0.36665787195099886,0.6746280756038432,0.5191478645980332,0.6213235294117647
1,45,0.3672145524056425,0.6724771520547191,0.520020662719226,0.615530303030303
1,46,0.3534373010352233,0.6941743435812304,0.5202553072584978,0.5971479500891266
1,47,0.3475559003455193,0.6694201008703722,0.5185047679465464,0.603030303030303
1,48,0.3568477250323181,0.6896386045927815,0.5184831298034978,0.6213235294117647
1,49,0.36286765089578876,0.687540103825846,0.5175213111780173,0.6270053475935828
1,50,0.34808992132891514,0.698820958691687,0.5162031345536066,0.6122994652406417
1,51,0.2068915287126447,0.6829261481612725,0.512407208574499,
1,52,0.3041890797195057,0.7072458258161605,0.5163309006758521,0.615530303030303
1,53,0.3352196272513369,0.7037235288879857,0.5148359959226045,0.6066176470588236
1,54,0.35290445150549965,0.7083211029378291,0.5147776804603835,0.615530303030303
1,55,0.32575335972505254,0.6944162993503016,0.5144602958981552,0.6222426470588236
1,56,0.3353808483574211,0.7067039745846246,0.5147870216975874,0.6066176470588236
1,57,0.33067833724968276,0.6883381197144541,0.5156393325369798,0.6066176470588236
1,58,0.3553488258881257,0.6891370592730178,0.5163492440773447,0.6066176470588236
1,59,0.34631941219016615,0.697097164054371,0.5154788718273147,0.6066176470588236
1,60,0.3494407865259136,0.6884948340833016,0.5150664007176754,0.6369485294117647
1,61,0.34315513207510107,0.6931449254870836,0.5144900139066073,0.6160037878787878
1,62,0.3413694696672392,0.672223953528814,0.5160955354533888,0.6160037878787878
1,63,0.3522206462219939,0.6842794828779158,0.5164728185166698,0.6213235294117647
1,64,0.3579499657080215,0.6735306692216326,0.5167029009818056,0.6306818181818181
1,65,0.344768609363532,0.6937843564806769,0.5162280401194129,0.6369485294117647
1,66,0.35795037371823085,0.6880106770324663,0.516127670161086,0.6066176470588236
1,67,0.34937849050016423,0.6991572040664773,0.5168616074544202,0.6270053475935828
1,68,0.3415874619988509,0.6824459070709058,0.5176657341745473,0.6270053475935828
1,69,0.364989981262796,0.6840373973275002,0.5164842887646108,0.6118538324420677
1,70,0.34677373997474414,0.6976772513936614,0.5175648573220387,0.6213235294117647
1,71,0.35788473586831776,0.6951533828556948,0.5174851776835415,0.615530303030303
1,72,0.3555460111428518,0.700387174768632,0.5155979267095839,0.6066176470588236
1,73,0.36358542186229575,0.6898060403753505,0.5167923028008856,0.6213235294117647
