Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,5,0.28802939940079286,0.6833862833308098,0.5186210142053826,0.5818713450292399
1,6,0.32258556429809765,0.6516884726581756,0.5192130461153778,0.5945945945945945
1,7,0.30012146169030046,0.6737837901225622,0.5177410343924727,0.5736130867709816
1,8,0.2119844705006177,0.6697914624125109,0.5135569896731721,
1,9,0.29401611464494093,0.6594692266930502,0.5168926076181279,0.5416666666666667
1,10,0.2940126039453903,0.6412383507001519,0.5164389903090704,0.6115830115830116
1,11,0.2886297648094759,0.6351368872483352,0.5173011273610582,0.6032282282282282
1,12,0.27131923955912585,0.6543900655560538,0.5166867434990681,0.6491228070175439
1,13,0.3128487516856452,0.6529407161871678,0.5171294153256939,0.7297297297297297
1,14,0.31753189016323446,0.6717310310132912,0.5165596461094493,0.7201280227596016
1,15,0.3118918871529772,0.6927279598696906,0.5134943242236099,0.5867709815078237
1,16,0.3075934250291924,0.7837316987482282,0.5128246893192282,0.5818713450292399
1,17,0.2821546261000004,0.7594019188939433,0.5150819835026625,0.587126600284495
1,18,0.28796182104791856,0.7505961815788528,0.5153643937815723,0.5530145530145529
1,19,0.28584022897921313,0.7410405672540696,0.5149740455852164,0.5604551920341394
1,20,0.282156733599746,0.7364253200693865,0.5156119261656932,0.5537075537075538
1,21,0.28543300596411025,0.6476098561816896,0.5188420427679203,0.5736130867709816
1,22,0.285736847263831,0.6121233484904305,0.5167689973392148,0.5604551920341394
1,23,0.2873544259227969,0.656052744984625,0.5210826078017848,0.5867709815078237
1,24,0.2912577991541378,0.6161885333038578,0.5235143576756095,0.5914760914760915
1,25,0.28651892835817105,0.6059561956047284,0.5256994213549309,0.6041666666666667
1,26,0.2730411474543991,0.586419596301193,0.5257753214062512,0.6338235294117647
1,27,0.2838549608427884,0.6202018800297793,0.524384840170183,0.6180555555555556
1,28,0.30189241586402593,0.6596613312600215,0.5213928710644053,0.5907830907830909
1,29,0.29139753551672587,0.6389067916529076,0.5206270620422606,0.525039745627981
1,30,0.3091202247262729,0.6495736675306215,0.5207243430153513,0.5136733185513673
1,31,0.2892262600160163,0.6914400813953184,0.5245462506438928,
1,32,0.2329967391725592,0.7027413308324518,0.5143789091953109,
1,33,0.24764469933460787,0.6632329576125573,0.5098539278623642,
1,34,0.24519244885040245,0.6716390252404866,0.5107237296743612,0.61003861003861
1,35,0.2491495439911272,0.6573914515084316,0.5134104110632797,0.6587481146304677
1,36,0.27929807815565655,0.6590707578597408,0.5217821654814612,0.6443609022556391
1,37,0.2766924551007553,0.6509696061222232,0.5191890830371714,0.5864153627311521
1,38,0.2963808688578185,0.6636673447997523,0.5199921101796547,0.58004158004158
