Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,5,0.2880293994007928,0.6833862833308098,0.5186210142053826,0.5818713450292399,0
1,6,0.3225855642980976,0.6516884726581756,0.5192130461153778,0.5945945945945945,0
1,7,0.3001214616903004,0.6737837901225622,0.5177410343924727,0.5736130867709816,0
1,8,0.2119844705006177,0.6697914624125109,0.5135569896731721,0.6466301500653319,1
1,10,0.2940126039453903,0.6412383507001519,0.5164389903090704,0.6115830115830116,0
1,11,0.2886297648094759,0.6351368872483352,0.5173011273610582,0.6032282282282282,0
1,12,0.2713192395591258,0.6543900655560538,0.5166867434990681,0.6491228070175439,0
1,13,0.3128487516856452,0.6529407161871678,0.5171294153256939,0.7297297297297297,0
1,14,0.3175318901632344,0.6717310310132912,0.5165596461094493,0.7201280227596016,0
1,15,0.3118918871529772,0.6927279598696906,0.5134943242236099,0.5867709815078237,0
1,17,0.2821546261000004,0.7594019188939433,0.5150819835026625,0.587126600284495,0
1,18,0.2879618210479185,0.7505961815788528,0.5153643937815723,0.5530145530145529,0
1,19,0.2858402289792131,0.7410405672540696,0.5149740455852164,0.5604551920341394,0
1,20,0.282156733599746,0.7364253200693865,0.5156119261656932,0.5537075537075538,0
1,21,0.2854330059641102,0.6476098561816896,0.5188420427679203,0.5736130867709816,0
1,23,0.2873544259227969,0.656052744984625,0.5210826078017848,0.5867709815078237,0
1,28,0.3018924158640259,0.6596613312600215,0.5213928710644053,0.5907830907830909,0
1,31,0.2892262600160163,0.6914400813953184,0.5245462506438928,0.6466301500653319,0
1,32,0.2329967391725592,0.7027413308324518,0.5143789091953109,0.6466301500653319,1
1,33,0.2476446993346078,0.6632329576125573,0.5098539278623642,0.6466301500653319,0
1,34,0.2451924488504024,0.6716390252404866,0.5107237296743612,0.61003861003861,0
1,35,0.2491495439911272,0.6573914515084316,0.5134104110632797,0.6587481146304677,0
1,36,0.2792980781556565,0.6590707578597408,0.5217821654814612,0.6443609022556391,0
1,37,0.2766924551007553,0.6509696061222232,0.5191890830371714,0.5864153627311521,0
1,38,0.2963808688578185,0.6636673447997523,0.5199921101796547,0.58004158004158,0
1,39,0.2898041105119603,0.6922225289168756,0.5268288747130913,0.5767857142857142,0
1,40,0.2924107142857143,0.6997671128691554,0.5224754932686951,0.5566176470588236,0
1,41,0.2823483678941311,0.6822340114558461,0.525053559908607,0.5566176470588236,0
1,42,0.2784983653938206,0.6503331887175261,0.522249866253494,0.5541666666666667,0
1,43,0.2835554231884102,0.632722138222627,0.5234029311352905,0.5469416785206258,0
1,46,0.2958939770366441,0.6362992936791377,0.5220582950805757,0.5993589743589745,0
1,47,0.2894179888663881,0.632694868157401,0.5226377846373476,0.6180555555555556,0
1,49,0.289713112706862,0.6568936688772251,0.5219574421332733,0.6130867709815078,0
1,50,0.2773262000830954,0.6445715112558763,0.5193355443656952,0.6130867709815078,0
1,51,0.285195205346306,0.6435772987364262,0.5206137091827134,0.6130867709815078,0
1,54,0.2630626370603861,0.6484605134321557,0.5152941594777473,0.6081081081081081,0
1,55,0.2691158295586772,0.643853906182333,0.5166478265965055,0.587126600284495,0
1,58,0.2356569286729826,0.6331379025106734,0.5182751817357941,0.6216216216216216,0
1,61,0.1931278216665797,0.6341001762234664,0.5155982462580068,0.6466301500653319,1
1,62,0.2411323004921999,0.6340178379458785,0.5154228387644593,0.5972222222222223,0
1,63,0.2835585138834166,0.6466266945825329,0.5183453275462998,0.5810810810810811,0
1,65,0.2961420247686551,0.6527401232984459,0.5184499448365995,0.5810810810810811,0
1,66,0.2000372437994367,0.6587000307957175,0.5150303918538567,0.6466301500653319,1
1,67,0.2435641578443605,0.6322656772218792,0.5159018832796647,0.6111111111111112,0
1,68,0.2855018906372338,0.636495130998973,0.5168692975771572,0.6081081081081081,0
1,69,0.2755365240182064,0.6345334675495365,0.5178425888660029,0.5945945945945946,0
1,70,0.2896258205503529,0.6515744998266052,0.5181584754416518,0.6216216216216217,0
1,71,0.2564040773623436,0.6627210089134596,0.5160709004477827,0.6006401137980086,0
1,74,0.2671841503423088,0.6468046457226341,0.5172500537089123,0.5945945945945945,0
1,75,0.2840746922560492,0.6528928654100228,0.518318921564929,0.5864153627311521,0
1,76,0.281861467529322,0.6548088759714621,0.5178423111804193,0.5897147147147147,0
1,77,0.2669302890494626,0.6373237562416392,0.5174971363768586,0.5810810810810811,0
1,78,0.2058942771731289,0.6367749699008728,0.5129599918027553,0.6466301500653319,1
1,79,0.23358196160702,0.6673931326757983,0.516517217407613,0.5972222222222222,0
1,80,0.273387577212803,0.6350187639081248,0.5170867457509779,0.5995732574679943,0
1,81,0.2858402289792131,0.6371816861982047,0.5188742934093262,0.5921052631578947,0
1,82,0.2693264289367849,0.6373237562416392,0.5173418068730381,0.5729018492176388,0
1,83,0.3010136491353914,0.6358593220388694,0.5161027829373416,0.5675675675675675,0
1,84,0.2935996518872992,0.6329625863183732,0.5187925222379455,0.5864153627311521,0
1,85,0.3309777428577562,0.6675872815848993,0.5186635896326534,0.5512820512820513,0
1,86,0.3492076098463267,0.6603300135229573,0.5209363947960463,0.5692307692307692,0
1,87,0.3516150801074597,0.6481896397661322,0.5218166743042361,0.5567307692307693,0
1,89,0.2224047041743404,0.6536016932364671,0.514739817977776,0.5900793650793651,0
1,90,0.2242368999724076,0.6505264661533569,0.515524510217715,0.5761904761904761,0
1,91,0.2310879985569459,0.6466515890985501,0.5138118242475661,0.5642857142857143,0
1,92,0.1978137196067865,0.63062650087447,0.518689238534394,0.5841503267973855,1
1,93,0.2567641470288443,0.6572940868929369,0.5147100565579154,0.6039682539682539,0
1,94,0.1975013937650812,0.6356495750179095,0.5134353299943631,0.6142857142857143,1
1,96,0.290039580267625,0.6321398508869817,0.5185852519514048,0.5897147147147147,0
1,97,0.2979090954469298,0.6430697467395549,0.5203009811626047,0.5675675675675675,0
1,98,0.2895101689781865,0.6421067651330117,0.5177436489790503,0.5540540540540541,0
1,99,0.3059014614186283,0.6427913817369242,0.518823848538611,0.5945945945945946,0
1,100,0.2935033731960282,0.648045477506314,0.5196554808730444,0.5729018492176388,0
1,101,0.298139245720558,0.6340178379458785,0.5209193256317246,0.6052631578947368,0
1,102,0.2911208140410088,0.6439557403424834,0.5210934907478156,0.5882132132132132,0
1,103,0.2747470603909416,0.6405818310853887,0.5185352682439671,0.5675675675675675,0
1,104,0.2859626721705731,0.6425978536112088,0.5185436959723742,0.5810810810810811,0
1,108,0.2834139894797572,0.635351274005663,0.5188502239207745,0.5882132132132132,0
1,109,0.2812548516902159,0.6395788777341797,0.520439393394629,0.5921052631578947,0
1,111,0.2869109598869213,0.6499332843870128,0.5201775012008162,0.5864153627311521,0
1,112,0.2819976419088229,0.6408736119795388,0.5187901372756474,0.5921052631578947,0
1,113,0.3019202182021266,0.6345334675495365,0.5178381382880372,0.5945945945945945,0
1,114,0.2919275854554453,0.6638874806821717,0.5186317081478719,0.5921052631578947,0
1,115,0.2877333963057527,0.6688380764917099,0.5182277919899816,0.5739687055476529,0
1,116,0.2848033467690657,0.6576226272086925,0.5189706174745463,0.5921052631578947,0
1,117,0.2776427420049249,0.6374665328942118,0.5178406146143092,0.5995732574679943,0
1,119,0.2798475997834868,0.6358593220388694,0.5186107586813553,0.5945945945945945,0
1,120,0.29852795429224,0.6316886381280714,0.5181439328642674,0.5945945945945945,0
1,121,0.2917344955218622,0.6442386014650281,0.51757560516003,0.5675675675675675,0
1,122,0.2734054538693317,0.6438927482962821,0.5192404172257035,0.5864153627311521,0
1,123,0.2309615157462177,0.6546174540044961,0.5155898444427564,0.6805555555555556,1
1,124,0.2326168976647539,0.6519526080253492,0.5155087294084743,0.6781746031746032,1
1,126,0.2935996518872992,0.6333040193681923,0.5186257428073245,0.5810810810810811,0
1,127,0.2994700516077959,0.6330107321593448,0.5199221055399764,0.5810810810810811,0
1,128,0.2711527441258226,0.6397687118386948,0.5185063164523834,0.5810810810810811,0
1,130,0.2436420863226915,0.631294283731286,0.5150490409054589,0.5900900900900901,0
1,131,0.233205978596449,0.6468796701837556,0.5158530486255207,0.5810810810810811,0
1,132,0.2921986440793004,0.6487666177456817,0.5187812046850531,0.5810810810810811,0
1,133,0.2993742944753654,0.6773314120751607,0.5190134245396772,0.5675675675675675,0
1,134,0.3010136491353914,0.6703028833523871,0.516891616920642,0.5593883357041252,0
1,135,0.290039580267625,0.6408736119795388,0.5185265565875972,0.5657894736842105,0
1,136,0.295907958972188,0.6566446940153984,0.5188444911973317,0.5593883357041252,0
1,139,0.2920640820810445,0.6495587209416221,0.5183855268986478,0.5611861861861862,0
1,140,0.3063405201487016,0.6322392350825936,0.5209535279791115,0.5729018492176388,0
1,141,0.2417829228103859,0.6631455677354516,0.5160291379423771,0.5900900900900901,0
1,142,0.2118809715520176,0.6721853848457878,0.5153702771943713,0.5810810810810811,0
2,0,0.3449538987050297,0.6550871707989369,0.5162247518494437,0.5866013071895425,0
2,1,0.3193527664777262,0.6977184068627822,0.5233166740989034,0.5949579831932773,0
